sample_id,query,generated_code
14145991,Are the white blinds to the right of a clock?," # -> str
    image_patch = ImagePatch(image)
    white_blinds_patches = image_patch.find(""white blinds"")
    clock_patches = image_patch.find(""clock"")
    for white_blinds_patch in white_blinds_patches:
        for clock_patch in clock_patches:
            if white_blinds_patch.horizontal_center > clock_patch.horizontal_center:
                return bool_to_yesno(white_blinds_patch.exists(""blinds to the right of a clock""))
    return ""no"""
16906415,Which kind of furniture is to the left of the bed?,"  # type: (List[List[List[int]]]) -> ImagePatch
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    bed_patch = bed_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    for furniture_patch in furniture_patches:
        if furniture_patch.horizontal_center < bed_patch.horizontal_center:
            return furniture_patch"
294499,Are there any bikes or cars?," return bool_to_yesno(len(find_in_image(image, ""bike"")) + len(find_in_image(image, ""car"")) > 0)"
7125126,What is the man guiding?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man doing?"")"
13561987,What is the avocado on?," # image is a 3D array
    image_patch = ImagePatch(image)
    avocado_patches = image_patch.find(""avocado"")
    avocado_patch = avocado_patches[0]
    return avocado_patch.simple_query(""What is this avocado on?"")"
15472689,What is the color of the shirt the woman is wearing?," # -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    shirt_patches = image_patch.find(""shirt"")
    for woman_patch in woman_patches:
        for shirt_patch in shirt_patches:
            if woman_patch.overlaps_with(shirt_patch.left, shirt_patch.lower, shirt_patch.right, shirt_patch.upper):
                return woman_patch.simple_query(""What color is the shirt?"")"
12757581,What cooking utensil is left of the oven?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    oven_patches = image_patch.find(""oven"")
    oven_patch = oven_patches[0]
    cooking_patches = image_patch.find(""cooking utensil"")
    cooking_patches.sort(key=lambda x: x.horizontal_center)
    return cooking_patches[0]"
7639953,What is in the box?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is in the box?"")"
12963506,What is the device on the pillow on the right side?," # -> str
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    if device_patch.horizontal_center > pillow_patch.horizontal_center:
        return device_patch.simple_query(""What is this device?"")
    else:
        return pillow_patch.simple_query(""What is this device?"")"
15276125,Are there any bags or coats that are purple?," # -> str
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    coat_patches = image_patch.find(""coat"")
    return bool_to_yesno(len(bag_patches) > 0 or len(coat_patches) > 0)"
994731,What kind of clothing isn't orange?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for clothing in clothing_patches:
        if not clothing.verify_property(""clothing"", ""orange""):
            return clothing.simple_query(""What kind of clothing isn't orange?"")
    return ""No clothing was found."""
2912472,Which color do you think the device that the woman is holding is?," # the image
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What color is the device?"")"
19390027,What do you think is the animal in front of the weeds called?," # type: ignore
    image_patch = ImagePatch(image)
    weeds_patches = image_patch.find(""weeds"")
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the animal in front of the weeds called?"")"
6177054,Which kind of appliance is stained?," # -> str
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    for appliance in appliance_patches:
        if appliance.simple_query(""Is the appliance stained?"") == ""yes"":
            return appliance.simple_query(""What is the type of appliance?"")
    return ""No appliance found in the image"""
14455724,The girl is watching what?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
8661932,Who is wearing eyeglasses?," return find_in_image(image, ""eyeglasses"")[0].simple_query(""Who is wearing eyeglasses?"")"
1529817,Is there a woman to the right of the person behind the computer?," # -> ImagePatch
    image_patch = ImagePatch(image)
    computer_patches = image_patch.find(""computer"")
    person_patches = image_patch.find(""person"")
    for person_patch in person_patches:
        if person_patch.right < computer_patches.left:
            return image_patch.crop(person_patch.right, person_patch.lower, computer_patches.right, computer_patches.upper)
    return None"
17604190,Are there children to the right of the dessert on the napkin?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert on napkin"")
    children_patches = image_patch.find(""children"")
    children_patches.sort(key=lambda x: x.horizontal_center)
    return children_patches[0] if children_patches[0].horizontal_center > dessert_patches[0].horizontal_center else None"
6582118,Does the city look paved?," # image is a PIL Image
    image_patch = ImagePatch(image)
    city_patches = image_patch.find('city')
    city_patch = city_patches[0]
    return city_patch.simple_query(""Is the city paved?"")"
2206962,Are there chairs or televisions that are silver?," # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    television_patches = image_patch.find(""television"")
    return bool_to_yesno(len(chair_patches) > 0 or len(television_patches) > 0)"
7171984,What is in front of the trees?," return ImagePatch(image).simple_query(""What is in front of the trees?"")"
1313960,What is the name of the device that is the same color as the shirt the woman is wearing?," return best_text_match(image.find(""device""), [""red"", ""blue"", ""green""])"
11430982,On which side of the photo is the microwave?," # -> str
    image_patch = ImagePatch(image)
    microwave_patches = image_patch.find(""microwave"")
    if len(microwave_patches) > 0:
        microwave_patch = microwave_patches[0]
        if microwave_patch.horizontal_center < image_patch.horizontal_center:
            return ""left""
        else:
            return ""right""
    else:
        return ""not found"""
17420868,Who is in front of the chair on the right of the picture?," # image is a PIL Image
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda x: distance(x, chair_patch))
    return person_patches[0]"
4469385,What kind of animal runs through the field?,"  # image is an array-like
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What kind of animal runs through the field?"")"
17801829,Is there a traffic light or a bike in this picture?," return bool_to_yesno(image.exists(""traffic light"")) or bool_to_yesno(image.exists(""bike""))"
6295323,What is on the coffee table?,"  # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""coffee table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""What is on the coffee table?"")"
239133,Is the baseball player on the right side of the picture?," # type: ignore
    image_patch = ImagePatch(image)
    baseball_patches = image_patch.find(""baseball player"")
    return bool_to_yesno(image_patch.horizontal_center > image_patch.right/2)"
181468,The leaves are in front of what?," # returns a string
    image_patch = ImagePatch(image)
    leaves_patches = image_patch.find(""leaves"")
    for leaves in leaves_patches:
        if leaves.compute_depth() < 0.5:
            return leaves.simple_query(""What is the leaves in front of?"")
    return ""I do not see any leaves in front of anything."""
8632635,Are there bags or coats that are brown?," return bool_to_yesno(extract(image, ""bags"", ""coats"", ""brown""))"
15112496,Are there any cell phones in this picture?," # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""cell phone""))"
10930199,What is the piece of furniture to the left of the dishwasher?," 
    image_patch = ImagePatch(image)
    dishwasher_patches = image_patch.find('dishwasher')
    left_furniture_patches = [patch for patch in image_patch.find('furniture') if patch.horizontal_center < dishwasher_patches[0].horizontal_center]
    return left_furniture_patches[0].simple_query('What is this?')"
18692997,What is the TV in front of?," ImagePatch(image).simple_query(""What is the TV in front of?"")"
