sample_id,query,generated_code
14145991,Are the white blinds to the right of a clock?," # returns a boolean
    image_patch = ImagePatch(image)
    white_blinds_patches = image_patch.find(""white blinds"")
    clock_patches = image_patch.find(""clock"")
    return len(white_blinds_patches) > 0 and white_blinds_patches[0].horizontal_center > clock_patches[0].horizontal_center"
16906415,Which kind of furniture is to the left of the bed?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    bed_patch = bed_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    if bed_patch.horizontal_center < furniture_patch.horizontal_center:
        return furniture_patch.simple_query(""What is this?"")
    else:
        return bed_patch.simple_query(""What is this?"")"
294499,Are there any bikes or cars?," # -> str
    image_patch = ImagePatch(image)
    bikes_patches = image_patch.find(""bike"")
    cars_patches = image_patch.find(""car"")
    return bool_to_yesno(len(bikes_patches) > 0 or len(cars_patches) > 0)"
7125126,What is the man guiding?," # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is he guiding?"")"
13561987,What is the avocado on?," # -> ImagePatch
    image_patch = ImagePatch(image)
    avocado_patches = image_patch.find('avocado')
    return avocado_patches[0].simple_query('What is the avocado on?')"
15472689,What is the color of the shirt the woman is wearing?," # image is a numpy array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patch[0]
    return shirt_patch.simple_query(""What color is the shirt?"")"
12757581,What cooking utensil is left of the oven?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    oven_patches = image_patch.find(""oven"")
    oven_patch = oven_patches[0]
    cooking_utensil_patches = image_patch.find(""cooking utensil"")
    cooking_utensil_patch = cooking_utensil_patches[0]
    return cooking_utensil_patch.simple_query(""What is the name of the cooking utensil left of the oven?"")"
7639953,What is in the box?,"  # -> str
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    box_patch = box_patches[0]
    return box_patch.simple_query(""What is in the box?"")"
12963506,What is the device on the pillow on the right side?," #ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patch.crop(pillow_patch.horizontal_center, 0, image_patch.width, image_patch.height)
    return device_patch.simple_query(""What is the device on the pillow?"")"
15276125,Are there any bags or coats that are purple?," ImagePatch
    image_patch = ImagePatch(image)
    bags_patches = image_patch.find(""bag"")
    coats_patches = image_patch.find(""coat"")
    purple_patches = []
    for bag in bags_patches:
        if bag.verify_property(""bag"", ""purple""):
            purple_patches.append(bag)
    for coat in coats_patches:
        if coat.verify_property(""coat"", ""purple""):
            purple_patches.append(coat)
    return len(purple_patches) > 0"
